;CD;Municipio;Falciparum;Mista;Vivax;Malarie;Ovale;Ano;Estado
165;150140;Belém;164.0;41.0;908.0;1;0;2006;PA
166;150145;Belterra;2.0;3.0;8.0;0;0;2006;PA
167;150150;Benevides;3.0;0.0;19.0;0;0;2006;PA
168;150157;Bom Jesus do Tocantins;1.0;0.0;75.0;0;0;2006;PA
169;150170;Bragança;22.0;1.0;765.0;0;0;2006;PA
170;150172;Brasil Novo;107.0;1.0;341.0;1;0;2006;PA
171;150175;Brejo Grande do Araguaia;2.0;0.0;6.0;0;0;2006;PA
172;150178;Breu Branco;315.0;8.0;931.0;0;0;2006;PA
173;150180;Breves;176.0;6.0;939.0;0;0;2006;PA
174;150190;Bujaru;1.0;1.0;189.0;0;0;2006;PA
175;150195;Cachoeira do Piriá;1.055;18.0;1.353;0;0;2006;PA
176;150200;Cachoeira do Arari;0.0;0.0;4.0;0;0;2006;PA
177;150210;Cametá;17.0;3.0;69.0;0;0;2006;PA
178;150215;Canaã dos Carajás;3.0;0.0;23.0;0;0;2006;PA
179;150220;Capanema;40.0;2.0;129.0;0;0;2006;PA
180;150230;Capitão Poço;9.0;1.0;24.0;0;0;2006;PA
181;150240;Castanhal;14.0;1.0;84.0;1;0;2006;PA
182;150250;Chaves;136.0;0.0;348.0;1;0;2006;PA
183;150260;Colares;1.0;0.0;10.0;0;0;2006;PA
184;150270;Conceição do Araguaia;2.0;0.0;15.0;0;0;2006;PA
185;150275;Concórdia do Pará;2.0;0.0;88.0;0;0;2006;PA
186;150276;Cumaru do Norte;0.0;0.0;39.0;0;0;2006;PA
187;150277;Curionópolis;16.0;1.0;132.0;1;0;2006;PA
188;150280;Curralinho;17.0;4.0;842.0;0;0;2006;PA
189;150285;Curuá;8.0;6.0;34.0;0;0;2006;PA
190;150290;Curuçá;0.0;0.0;79.0;0;0;2006;PA
191;150293;Dom Eliseu;13.0;0.0;34.0;0;0;2006;PA
192;150295;Eldorado dos Carajás;23.0;3.0;80.0;0;0;2006;PA
193;150300;Faro;4.0;0.0;147.0;0;0;2006;PA
194;150304;Floresta do Araguaia;0.0;0.0;1.0;0;0;2006;PA
195;150307;Garrafão do Norte;2.0;0.0;17.0;0;0;2006;PA
196;150309;Goianésia do Pará;533.0;22.0;824.0;0;0;2006;PA
197;150310;Gurupá;3.0;0.0;18.0;0;0;2006;PA
198;150320;Igarapé-Açu;2.0;2.0;36.0;0;0;2006;PA
199;150330;Igarapé-Miri;6.0;1.0;34.0;0;0;2006;PA
200;150340;Inhangapi;0.0;0.0;13.0;0;0;2006;PA
201;150345;Ipixuna do Pará;4.0;0.0;196.0;0;0;2006;PA
202;150350;Irituia;1.0;0.0;8.0;0;0;2006;PA
203;150360;Itaituba;3.045;365.0;4.093;18;0;2006;PA
204;150370;Itupiranga;1.067;33.0;3.348;0;1;2006;PA
205;150375;Jacareacanga;1.913;289.0;4.221;3;0;2006;PA
206;150380;Jacundá;77.0;6.0;459.0;0;0;2006;PA
207;150390;Juruti;1.0;0.0;13.0;0;0;2006;PA
208;150405;Mãe do Rio;9.0;1.0;33.0;0;0;2006;PA
209;150410;Magalhães Barata;0.0;0.0;139.0;0;0;2006;PA
210;150420;Marabá;592.0;41.0;2.066;0;0;2006;PA
211;150430;Maracanã;0.0;0.0;1.086;0;0;2006;PA
212;150440;Marapanim;1.0;0.0;857.0;0;0;2006;PA
213;150442;Marituba;9.0;2.0;69.0;0;0;2006;PA
214;150445;Medicilândia;84.0;1.0;262.0;3;0;2006;PA
215;150450;Melgaço;0.0;0.0;4.0;0;0;2006;PA
216;150460;Mocajuba;9.0;0.0;86.0;0;0;2006;PA
217;150470;Moju;68.0;1.0;715.0;0;0;2006;PA
218;150480;Monte Alegre;66.0;4.0;159.0;0;0;2006;PA
219;150490;Muaná;90.0;0.0;141.0;0;0;2006;PA
220;150495;Nova Esperança do Piriá;116.0;2.0;217.0;0;0;2006;PA
221;150497;Nova Ipixuna;31.0;0.0;566.0;0;0;2006;PA
222;150500;Nova Timboteua;3.0;0.0;0.0;0;0;2006;PA
223;150503;Novo Progresso;864.0;178.0;1.084;1;0;2006;PA
224;150506;Novo Repartimento;863.0;41.0;3.48;0;0;2006;PA
225;150510;Óbidos;339.0;6.0;45.0;0;0;2006;PA
226;150520;Oeiras do Pará;3.0;0.0;20.0;0;0;2006;PA
227;150530;Oriximiná;38.0;3.0;571.0;0;0;2006;PA
228;150540;Ourém;1.0;0.0;33.0;0;0;2006;PA
229;150543;Ourilândia do Norte;1.0;0.0;5.0;0;0;2006;PA
230;150548;Pacajá;1.026;29.0;6.798;0;1;2006;PA
231;150549;Palestina do Pará;0.0;2.0;29.0;0;0;2006;PA
232;150550;Paragominas;113.0;2.0;878.0;0;0;2006;PA
233;150553;Parauapebas;94.0;5.0;371.0;0;0;2006;PA
234;150555;Pau D'Arco;0.0;0.0;2.0;0;0;2006;PA
235;150560;Peixe-Boi;1.0;0.0;1.0;0;0;2006;PA
236;150563;Piçarra;1.0;0.0;13.0;0;0;2006;PA
237;150565;Placas;11.0;0.0;61.0;0;0;2006;PA
238;150570;Ponta de Pedras;4.0;0.0;27.0;0;0;2006;PA
239;150580;Portel;732.0;26.0;2.333;0;0;2006;PA
240;150590;Porto de Moz;57.0;0.0;805.0;0;0;2006;PA
241;150600;Prainha;10.0;1.0;885.0;0;0;2006;PA
242;150610;Primavera;1.0;0.0;18.0;0;0;2006;PA
243;150611;Quatipuru;0.0;0.0;26.0;0;0;2006;PA
244;150613;Redenção;10.0;0.0;64.0;1;0;2006;PA
245;150616;Rio Maria;1.0;0.0;5.0;0;0;2006;PA
246;150618;Rondon do Pará;38.0;0.0;44.0;0;0;2006;PA
247;150619;Rurópolis;6.0;0.0;65.0;0;0;2006;PA
248;150620;Salinópolis;5.0;0.0;68.0;0;0;2006;PA
249;150630;Salvaterra;0.0;2.0;35.0;0;0;2006;PA
250;150635;Santa Bárbara do Pará;1.0;0.0;5.0;0;0;2006;PA
251;150650;Santa Isabel do Pará;8.0;0.0;264.0;0;0;2006;PA
252;150655;Santa Luzia do Pará;37.0;3.0;45.0;0;0;2006;PA
253;150658;Santa Maria das Barreiras;7.0;0.0;11.0;0;0;2006;PA
254;150660;Santa Maria do Pará;3.0;1.0;4.0;0;0;2006;PA
255;150670;Santana do Araguaia;127.0;4.0;480.0;0;0;2006;PA
256;150680;Santarém;238.0;26.0;656.0;1;0;2006;PA
257;150690;Santarém Novo;0.0;0.0;86.0;0;0;2006;PA
258;150700;Santo Antônio do Tauá;0.0;0.0;4.0;0;0;2006;PA
259;150710;São Caetano de Odivelas;1.0;0.0;27.0;0;0;2006;PA
260;150715;São Domingos do Araguaia;12.0;2.0;69.0;0;0;2006;PA
261;150720;São Domingos do Capim;0.0;0.0;13.0;0;0;2006;PA
262;150730;São Félix do Xingu;146.0;12.0;457.0;0;0;2006;PA
263;150745;São Geraldo do Araguaia;14.0;4.0;149.0;0;0;2006;PA
264;150746;São João da Ponta;0.0;0.0;6.0;0;0;2006;PA
265;150747;São João de Pirabas;0.0;0.0;24.0;0;0;2006;PA
266;150750;São João do Araguaia;9.0;0.0;49.0;0;0;2006;PA
267;150760;São Miguel do Guamá;3.0;0.0;12.0;0;0;2006;PA
268;150770;São Sebastião da Boa Vista;10.0;0.0;26.0;0;0;2006;PA
269;150775;Sapucaia;0.0;0.0;1.0;0;0;2006;PA
270;150780;Senador José Porfírio;165.0;6.0;1.008;1;0;2006;PA
271;150790;Soure;1.0;2.0;10.0;0;0;2006;PA
272;150795;Tailândia;629.0;4.0;1.525;0;0;2006;PA
273;150796;Terra Alta;0.0;0.0;2.0;0;0;2006;PA
274;150797;Terra Santa;1.0;1.0;11.0;0;0;2006;PA
275;150800;Tomé-Açu;3.0;0.0;56.0;0;0;2006;PA
276;150803;Tracuateua;0.0;0.0;31.0;0;0;2006;PA
277;150805;Trairão;195.0;46.0;694.0;0;0;2006;PA
278;150808;Tucumã;13.0;2.0;31.0;0;0;2006;PA
279;150810;Tucuruí;1.715;96.0;5.405;0;0;2006;PA
280;150812;Ulianópolis;4.0;1.0;199.0;0;0;2006;PA
281;150815;Uruará;38.0;0.0;198.0;0;0;2006;PA
282;150820;Vigia;8.0;10.0;43.0;0;0;2006;PA
283;150830;Viseu;79.0;3.0;957.0;0;0;2006;PA
284;150835;Vitória do Xingu;40.0;2.0;188.0;0;0;2006;PA
285;150840;Xinguara;2.0;0.0;21.0;0;0;2006;PA
286;160005;Serra do Navio;351.0;14.0;573.0;28;0;2006;AP
287;160010;Amapá;7.0;1.0;57.0;0;0;2006;AP
288;160015;Pedra Branca do Amapari;653.0;13.0;1.93;26;0;2006;AP
289;160020;Calçoene;821.0;23.0;1.671;1;0;2006;AP
290;160021;Cutias;22.0;0.0;20.0;0;0;2006;AP
291;160023;Ferreira Gomes;39.0;1.0;180.0;1;0;2006;AP
292;160025;Itaubal;4.0;0.0;21.0;0;0;2006;AP
293;160027;Laranjal do Jari;690.0;31.0;689.0;2;0;2006;AP
294;160030;Macapá;1.126;47.0;3.666;3;0;2006;AP
295;160040;Mazagão;429.0;16.0;1.514;20;0;2006;AP
296;160050;Oiapoque;1.766;326.0;4.28;1;0;2006;AP
297;160053;Porto Grande;617.0;36.0;2.231;46;0;2006;AP
298;160055;Pracuúba;15.0;0.0;38.0;0;0;2006;AP
299;160060;Santana;880.0;20.0;3.038;31;0;2006;AP
300;160070;Tartarugalzinho;393.0;10.0;737.0;1;0;2006;AP
301;160080;Vitória do Jari;63.0;0.0;71.0;0;0;2006;AP
302;170100;Ananás;0.0;1.0;6.0;0;0;2006;TO
303;170190;Araguacema;1.0;0.0;0.0;0;0;2006;TO
304;170210;Araguaína;13.0;8.0;57.0;0;0;2006;TO
305;170215;Araguanã;1.0;2.0;7.0;0;0;2006;TO
306;170220;Araguatins;11.0;0.0;17.0;0;0;2006;TO
307;170255;Augustinópolis;2.0;1.0;7.0;0;0;2006;TO
308;170300;Babaçulândia;0.0;0.0;1.0;0;0;2006;TO
309;170330;Bom Jesus do Tocantins;0.0;0.0;3.0;0;0;2006;TO
310;170380;Buriti do Tocantins;2.0;0.0;1.0;0;0;2006;TO
311;170382;Cachoeirinha;1.0;0.0;0.0;0;0;2006;TO
312;170389;Carrasco Bonito;1.0;0.0;0.0;0;0;2006;TO
313;170390;Caseara;8.0;0.0;7.0;0;0;2006;TO
314;170550;Colinas do Tocantins;0.0;0.0;4.0;0;0;2006;TO
315;170700;Dianópolis;0.0;0.0;6.0;0;0;2006;TO
316;170740;Esperantina;6.0;0.0;2.0;0;0;2006;TO
317;170930;Guaraí;2.0;0.0;1.0;0;0;2006;TO
318;170950;Gurupi;1.0;1.0;7.0;0;0;2006;TO
319;171070;Itaguatins;1.0;0.0;1.0;0;0;2006;TO
320;171245;Luzinópolis;0.0;0.0;5.0;0;0;2006;TO
321;171250;Marianópolis do Tocantins;5.0;0.0;6.0;0;0;2006;TO
322;171320;Miracema do Tocantins;0.0;1.0;3.0;0;0;2006;TO
323;171380;Palmeiras do Tocantins;2.0;0.0;1.0;0;0;2006;TO
324;171500;Nova Rosalândia;1.0;0.0;2.0;0;0;2006;TO
325;171610;Paraíso do Tocantins;11.0;1.0;13.0;0;0;2006;TO
326;171650;Pedro Afonso;0.0;0.0;4.0;0;0;2006;TO
327;171720;Piraquê;0.0;0.0;10.0;0;0;2006;TO
328;171750;Pium;4.0;0.0;3.0;0;0;2006;TO
329;171820;Porto Nacional;2.0;0.0;1.0;0;0;2006;TO
330;171855;Riachinho;0.0;0.0;2.0;0;0;2006;TO
331;172010;São Bento do Tocantins;1.0;0.0;2.0;0;0;2006;TO
332;172030;São Sebastião do Tocantins;0.0;0.0;1.0;0;0;2006;TO
333;172080;Sítio Novo do Tocantins;4.0;1.0;4.0;0;0;2006;TO
334;172093;Taipas do Tocantins;0.0;0.0;6.0;0;0;2006;TO
335;172100;Palmas;10.0;6.0;16.0;0;0;2006;TO
336;172120;Tocantinópolis;5.0;0.0;4.0;0;0;2006;TO
337;172210;Xambioá;8.0;1.0;43.0;0;0;2006;TO
338;210005;Açailândia;11.0;3.0;43.0;0;0;2006;MA
339;210020;Alcântara;0.0;0.0;327.0;0;0;2006;MA
340;210030;Aldeias Altas;1.0;0.0;1.0;0;0;2006;MA
341;210040;Altamira do Maranhão;2.0;0.0;2.0;0;0;2006;MA
342;210047;Alto Alegre do Pindaré;2.0;0.0;54.0;0;0;2006;MA
343;210055;Amapá do Maranhão;59.0;1.0;162.0;0;0;2006;MA
344;210060;Amarante do Maranhão;7.0;0.0;114.0;0;0;2006;MA
345;210070;Anajatuba;0.0;0.0;3.0;0;0;2006;MA
346;210080;Anapurus;0.0;0.0;3.0;0;0;2006;MA
347;210083;Apicum-Açu;0.0;0.0;2.0;0;0;2006;MA
348;210087;Araguanã;1.0;0.0;20.0;0;0;2006;MA
349;210090;Araioses;0.0;0.0;3.0;0;0;2006;MA
350;210095;Arame;5.0;1.0;57.0;0;0;2006;MA
351;210100;Arari;4.0;0.0;12.0;0;0;2006;MA
352;210110;Axixá;0.0;0.0;40.0;0;0;2006;MA
353;210120;Bacabal;114.0;0.0;13.0;0;0;2006;MA
354;210125;Bacabeira;0.0;0.0;1.0;0;0;2006;MA
355;210130;Bacuri;0.0;0.0;2.0;0;0;2006;MA
356;210140;Balsas;1.0;0.0;2.0;0;0;2006;MA
357;210150;Barão de Grajaú;1.0;0.0;0.0;0;0;2006;MA
358;210160;Barra do Corda;9.0;3.0;51.0;0;0;2006;MA
359;210170;Barreirinhas;0.0;1.0;4.0;0;0;2006;MA
360;210177;Bela Vista do Maranhão;10.0;1.0;4.0;0;0;2006;MA
361;210190;Bequimão;0.0;0.0;18.0;0;0;2006;MA
362;210193;Bernardo do Mearim;1.0;0.0;1.0;0;0;2006;MA
363;210197;Boa Vista do Gurupi;77.0;1.0;234.0;0;0;2006;MA
364;210200;Bom Jardim;14.0;0.0;49.0;0;0;2006;MA
365;210203;Bom Jesus das Selvas;2.0;0.0;11.0;0;0;2006;MA
366;210207;Bom Lugar;0.0;0.0;1.0;0;0;2006;MA
367;210210;Brejo;0.0;0.0;3.0;0;0;2006;MA
368;210220;Buriti;3.0;0.0;4.0;0;0;2006;MA
369;210230;Buriti Bravo;9.0;0.0;1.0;0;0;2006;MA
370;210232;Buriticupu;10.0;2.0;53.0;0;0;2006;MA
371;210237;Cachoeira Grande;0.0;0.0;1.0;0;0;2006;MA
372;210250;Cajari;23.0;0.0;0.0;0;0;2006;MA
373;210255;Campestre do Maranhão;0.0;0.0;8.0;0;0;2006;MA
374;210260;Cândido Mendes;116.0;1.0;505.0;0;0;2006;MA
375;210270;Cantanhede;0.0;0.0;16.0;0;0;2006;MA
376;210275;Capinzal do Norte;0.0;0.0;1.0;0;0;2006;MA
377;210280;Carolina;1.0;0.0;1.0;0;0;2006;MA
378;210290;Carutapera;6.0;3.0;113.0;0;0;2006;MA
379;210300;Caxias;24.0;1.0;25.0;2;0;2006;MA
380;210310;Cedral;0.0;0.0;9.0;0;0;2006;MA
381;210312;Central do Maranhão;2.0;0.0;4.0;0;0;2006;MA
382;210315;Centro do Guilherme;24.0;1.0;38.0;0;0;2006;MA
383;210317;Centro Novo do Maranhão;442.0;11.0;492.0;0;0;2006;MA
384;210320;Chapadinha;3.0;2.0;23.0;0;0;2006;MA
385;210325;Cidelândia;0.0;0.0;15.0;0;0;2006;MA
386;210330;Codó;14.0;0.0;43.0;0;0;2006;MA
387;210340;Coelho Neto;0.0;0.0;1.0;0;0;2006;MA
388;210350;Colinas;6.0;0.0;3.0;0;0;2006;MA
389;210355;Conceição do Lago-Açu;183.0;0.0;31.0;0;0;2006;MA
390;210360;Coroatá;1.0;0.0;2.0;0;0;2006;MA
391;210370;Cururupu;1.0;0.0;16.0;0;0;2006;MA
392;210375;Davinópolis;2.0;0.0;5.0;0;0;2006;MA
393;210380;Dom Pedro;0.0;0.0;7.0;1;0;2006;MA
394;210390;Duque Bacelar;1.0;0.0;0.0;0;0;2006;MA
395;210400;Esperantinópolis;5.0;1.0;12.0;0;0;2006;MA
396;210405;Estreito;6.0;0.0;6.0;0;0;2006;MA
397;210409;Formosa da Serra Negra;0.0;1.0;0.0;0;0;2006;MA
398;210420;Fortuna;9.0;0.0;0.0;0;0;2006;MA
399;210430;Godofredo Viana;1.0;0.0;59.0;0;0;2006;MA
400;210440;Gonçalves Dias;4.0;0.0;11.0;0;0;2006;MA
401;210450;Governador Archer;17.0;0.0;0.0;0;0;2006;MA
402;210455;Governador Edison Lobão;1.0;0.0;1.0;0;0;2006;MA
403;210460;Governador Eugênio Barros;13.0;0.0;5.0;0;0;2006;MA
404;210462;Governador Luiz Rocha;3.0;0.0;0.0;0;0;2006;MA
405;210465;Governador Newton Bello;1.0;0.0;4.0;0;0;2006;MA
406;210467;Governador Nunes Freire;178.0;2.0;514.0;0;0;2006;MA
407;210480;Grajaú;6.0;3.0;12.0;0;0;2006;MA
408;210490;Guimarães;0.0;0.0;13.0;0;0;2006;MA
409;210500;Humberto de Campos;0.0;0.0;55.0;0;0;2006;MA
410;210510;Icatu;0.0;0.0;91.0;0;0;2006;MA
411;210515;Igarapé do Meio;12.0;0.0;11.0;0;0;2006;MA
412;210520;Igarapé Grande;1.0;0.0;2.0;0;0;2006;MA
413;210530;Imperatriz;22.0;9.0;70.0;0;0;2006;MA
414;210535;Itaipava do Grajaú;4.0;3.0;2.0;0;0;2006;MA
415;210540;Itapecuru Mirim;1.0;0.0;11.0;0;0;2006;MA
416;210542;Itinga do Maranhão;16.0;0.0;16.0;0;0;2006;MA
417;210547;Jenipapo dos Vieiras;1.0;0.0;0.0;0;0;2006;MA
418;210550;João Lisboa;2.0;0.0;9.0;0;0;2006;MA
419;210560;Joselândia;7.0;0.0;16.0;0;0;2006;MA
420;210565;Junco do Maranhão;10.0;0.0;88.0;0;0;2006;MA
421;210570;Lago da Pedra;38.0;3.0;91.0;1;0;2006;MA
422;210580;Lago do Junco;2.0;0.0;1.0;0;0;2006;MA
423;210590;Lago Verde;5.0;0.0;28.0;0;0;2006;MA
424;210596;Lagoa Grande do Maranhão;9.0;10.0;17.0;0;0;2006;MA
425;210600;Lima Campos;2.0;0.0;3.0;0;0;2006;MA
426;210620;Luís Domingues;2.0;0.0;36.0;0;0;2006;MA
427;210632;Maracaçumé;266.0;7.0;699.0;0;0;2006;MA
428;210635;Marajá do Sena;0.0;0.0;3.0;0;0;2006;MA
429;210637;Maranhãozinho;15.0;1.0;41.0;0;0;2006;MA
430;210640;Mata Roma;0.0;1.0;2.0;0;0;2006;MA
431;210650;Matinha;2.0;0.0;2.0;0;0;2006;MA
432;210660;Matões;4.0;0.0;1.0;0;0;2006;MA
433;210663;Matões do Norte;8.0;1.0;12.0;0;0;2006;MA
434;210667;Milagres do Maranhão;2.0;0.0;1.0;0;0;2006;MA
435;210670;Mirador;1.0;0.0;0.0;0;0;2006;MA
436;210675;Miranda do Norte;1.0;0.0;8.0;0;0;2006;MA
437;210680;Mirinzal;0.0;0.0;49.0;0;0;2006;MA
438;210690;Monção;413.0;4.0;28.0;0;0;2006;MA
439;210700;Montes Altos;0.0;0.0;1.0;0;0;2006;MA
440;210710;Morros;0.0;0.0;11.0;0;0;2006;MA
441;210720;Nina Rodrigues;0.0;0.0;1.0;0;0;2006;MA
442;210735;Nova Olinda do Maranhão;4.0;0.0;37.0;0;0;2006;MA
443;210740;Olho d'Água das Cunhãs;0.0;0.0;5.0;0;0;2006;MA
444;210745;Olinda Nova do Maranhão;1.0;0.0;5.0;1;0;2006;MA
445;210750;Paço do Lumiar;0.0;0.0;21.0;0;0;2006;MA
446;210770;Paraibano;4.0;2.0;3.0;0;0;2006;MA
447;210780;Parnarama;3.0;0.0;4.0;0;0;2006;MA
448;210800;Pastos Bons;0.0;0.0;8.0;0;0;2006;MA
449;210805;Paulino Neves;0.0;0.0;2.0;0;0;2006;MA
450;210810;Paulo Ramos;4.0;0.0;20.0;0;0;2006;MA
451;210820;Pedreiras;13.0;0.0;20.0;1;0;2006;MA
452;210825;Pedro do Rosário;7.0;1.0;24.0;0;0;2006;MA
453;210830;Penalva;87.0;0.0;6.0;0;0;2006;MA
454;210840;Peri Mirim;0.0;0.0;1.0;0;0;2006;MA
455;210845;Peritoró;4.0;0.0;3.0;0;0;2006;MA
456;210850;Pindaré-Mirim;130.0;2.0;25.0;0;0;2006;MA
457;210860;Pinheiro;52.0;11.0;89.0;1;0;2006;MA
458;210870;Pio XII;12.0;1.0;16.0;0;0;2006;MA
459;210880;Pirapemas;2.0;0.0;0.0;0;0;2006;MA
460;210890;Poção de Pedras;5.0;4.0;8.0;0;0;2006;MA
461;210900;Porto Franco;0.0;0.0;3.0;0;0;2006;MA
462;210905;Porto Rico do Maranhão;0.0;0.0;4.0;0;0;2006;MA
463;210910;Presidente Dutra;9.0;0.0;18.0;0;0;2006;MA
464;210923;Presidente Médici;6.0;0.0;13.0;0;0;2006;MA
465;210927;Presidente Sarney;1.0;0.0;38.0;0;0;2006;MA
466;210930;Presidente Vargas;0.0;0.0;15.0;0;0;2006;MA
467;210940;Primeira Cruz;0.0;0.0;3.0;0;0;2006;MA
468;210945;Raposa;1.0;0.0;156.0;0;0;2006;MA
469;210950;Riachão;0.0;0.0;1.0;0;0;2006;MA
470;210960;Rosário;0.0;0.0;9.0;0;0;2006;MA
471;210975;Santa Filomena do Maranhão;0.0;0.0;1.0;0;0;2006;MA
472;210980;Santa Helena;13.0;3.0;57.0;0;0;2006;MA
473;210990;Santa Inês;33.0;4.0;33.0;0;0;2006;MA
474;211000;Santa Luzia;15.0;5.0;143.0;0;0;2006;MA
475;211003;Santa Luzia do Paruá;17.0;0.0;46.0;0;0;2006;MA
476;211010;Santa Quitéria do Maranhão;21.0;4.0;28.0;0;0;2006;MA
477;211023;Santana do Maranhão;2.0;0.0;1.0;0;0;2006;MA
478;211030;Santo Antônio dos Lopes;0.0;0.0;2.0;0;0;2006;MA
479;211040;São Benedito do Rio Preto;1.0;0.0;0.0;0;0;2006;MA
480;211050;São Bento;16.0;0.0;26.0;1;0;2006;MA
481;211060;São Bernardo;3.0;0.0;4.0;0;0;2006;MA
482;211065;São Domingos do Azeitão;0.0;1.0;0.0;0;0;2006;MA
483;211070;São Domingos do Maranhão;2.0;0.0;9.0;0;0;2006;MA
484;211085;São Francisco do Brejão;1.0;0.0;1.0;0;0;2006;MA
485;211100;São João Batista;0.0;0.0;1.0;1;0;2006;MA
486;211102;São João do Carú;9.0;0.0;51.0;0;0;2006;MA
487;211105;São João do Paraíso;0.0;0.0;1.0;0;0;2006;MA
488;211110;São João dos Patos;1.0;0.0;0.0;0;0;2006;MA
489;211120;São José de Ribamar;3.0;0.0;89.0;0;0;2006;MA
490;211130;São Luís;17.0;2.0;119.0;0;0;2006;MA
491;211140;São Luís Gonzaga do Maranhão;5.0;0.0;13.0;0;0;2006;MA
492;211150;São Mateus do Maranhão;168.0;1.0;49.0;0;0;2006;MA
493;211153;São Pedro da Água Branca;4.0;0.0;7.0;0;0;2006;MA
494;211163;São Raimundo do Doca Bezerra;2.0;1.0;9.0;0;0;2006;MA
495;211167;São Roberto;3.0;0.0;7.0;1;0;2006;MA
496;211170;São Vicente Ferrer;1.0;1.0;4.0;0;0;2006;MA
497;211172;Satubinha;0.0;0.0;2.0;0;0;2006;MA
498;211174;Senador Alexandre Costa;5.0;0.0;1.0;0;0;2006;MA
499;211176;Senador La Rocque;4.0;1.0;24.0;0;0;2006;MA
500;211178;Serrano do Maranhão;0.0;0.0;13.0;0;0;2006;MA
501;211180;Sítio Novo;0.0;0.0;1.0;0;0;2006;MA
502;211190;Sucupira do Norte;0.0;0.0;3.0;0;0;2006;MA
503;211210;Timbiras;0.0;0.0;2.0;0;0;2006;MA
504;211220;Timon;0.0;0.0;2.0;0;0;2006;MA
505;211223;Trizidela do Vale;1.0;0.0;1.0;0;0;2006;MA
506;211227;Tufilândia;3.0;0.0;1.0;0;0;2006;MA
507;211230;Tuntum;5.0;0.0;4.0;0;0;2006;MA
508;211240;Turiaçu;11.0;0.0;59.0;0;0;2006;MA
509;211245;Turilândia;6.0;2.0;44.0;0;0;2006;MA
510;211250;Tutóia;3.0;0.0;27.0;0;0;2006;MA
511;211260;Urbano Santos;1.0;1.0;2.0;0;0;2006;MA
512;211270;Vargem Grande;0.0;0.0;50.0;0;0;2006;MA
513;211280;Viana;8.0;0.0;7.0;0;0;2006;MA
514;211285;Vila Nova dos Martírios;4.0;0.0;3.0;0;0;2006;MA
515;211290;Vitória do Mearim;10.0;0.0;18.0;0;0;2006;MA
516;211300;Vitorino Freire;6.0;1.0;16.0;0;0;2006;MA
517;211400;Zé Doca;34.0;5.0;78.0;0;0;2006;MA
518;510020;Água Boa;0.0;0.0;10.0;0;0;2006;MT
519;510025;Alta Floresta;24.0;2.0;67.0;2;0;2006;MT
520;510030;Alto Araguaia;0.0;0.0;1.0;0;0;2006;MT
521;510050;Alto Paraguai;0.0;0.0;4.0;0;0;2006;MT
522;510060;Alto Taquari;1.0;0.0;0.0;0;0;2006;MT
523;510080;Apiacás;3.0;0.0;72.0;0;0;2006;MT
524;510125;Araputanga;0.0;0.0;2.0;0;0;2006;MT
525;510130;Arenápolis;0.0;0.0;9.0;0;0;2006;MT
526;510140;Aripuanã;95.0;3.0;393.0;0;0;2006;MT
527;510170;Barra do Bugres;1.0;0.0;5.0;0;0;2006;MT
528;510190;Brasnorte;117.0;0.0;37.0;0;0;2006;MT
529;510250;Cáceres;2.0;0.0;10.0;0;0;2006;MT
530;510263;Campo Novo do Parecis;0.0;2.0;16.0;0;0;2006;MT
531;510267;Campo Verde;2.0;0.0;5.0;0;0;2006;MT
532;510268;Campos de Júlio;1.0;0.0;0.0;0;0;2006;MT
533;510270;Canarana;0.0;0.0;43.0;0;0;2006;MT
534;510279;Carlinda;0.0;0.0;3.0;0;0;2006;MT
535;510285;Castanheira;0.0;0.0;6.0;0;0;2006;MT
536;510305;Cláudia;0.0;0.0;8.0;0;0;2006;MT
537;510310;Cocalinho;0.0;0.0;10.0;0;0;2006;MT
538;510320;Colíder;14.0;4.0;44.0;0;0;2006;MT
539;510325;Colniza;396.0;18.0;2.982;0;0;2006;MT
540;510330;Comodoro;17.0;0.0;26.0;0;0;2006;MT
541;510335;Confresa;1.0;1.0;2.0;0;0;2006;MT
542;510336;Conquista D'Oeste;0.0;1.0;1.0;0;0;2006;MT
543;510337;Cotriguaçu;3.0;4.0;24.0;0;0;2006;MT
544;510340;Cuiabá;13.0;0.0;95.0;0;0;2006;MT
545;510350;Diamantino;1.0;0.0;1.0;0;0;2006;MT
546;510360;Dom Aquino;0.0;1.0;1.0;0;0;2006;MT
547;510370;Feliz Natal;0.0;0.0;62.0;0;0;2006;MT
548;510410;Guarantã do Norte;7.0;0.0;22.0;0;0;2006;MT
549;510455;Itaúba;0.0;1.0;43.0;0;0;2006;MT
550;510480;Jaciara;0.0;0.0;9.0;0;0;2006;MT
551;510500;Jauru;2.0;0.0;1.0;0;0;2006;MT
552;510510;Juara;37.0;0.0;35.0;0;0;2006;MT
553;510515;Juína;105.0;4.0;244.0;0;0;2006;MT
554;510517;Juruena;20.0;0.0;80.0;0;0;2006;MT
555;510520;Juscimeira;0.0;0.0;2.0;0;0;2006;MT
556;510525;Lucas do Rio Verde;0.0;0.0;18.0;0;0;2006;MT
557;510530;Luciara;0.0;0.0;1.0;0;0;2006;MT
558;510550;Vila Bela da Santíssima Trindade;3.0;0.0;5.0;0;0;2006;MT
559;510558;Marcelândia;0.0;0.0;304.0;0;0;2006;MT
560;510560;Matupá;3.0;2.0;38.0;0;0;2006;MT
561;510562;Mirassol d'Oeste;0.0;0.0;9.0;0;0;2006;MT
