,Territorialidade,Posição IDHM,IDHM,Posição IDHM Renda,IDHM Renda,Posição IDHM Educação,IDHM Educação,Posição IDHM Longevidade,IDHM Longevidade,Posição Mulheres,IDHM Mulheres,Posição Homens,IDHM Homens,Posição Negros,IDHM Negros,Posição Brancos,IDHM Brancos,Posição Urbano,IDHM Urbano,Posição Rural,IDHM Rural,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25
723,Mariana (MG),83,0.742,21,0.874,113,0.664,133,0.705,,,,,,,,,,,,,,,,,
724,Irani (SC),83,0.742,48,0.847,102,0.675,123,0.715,,,,,,,,,,,,,,,,,
725,Bom Sucesso do Sul (PR),83,0.742,59,0.836,82,0.695,134,0.704,,,,,,,,,,,,,,,,,
726,Vila Flores (RS),83,0.742,28,0.867,127,0.65,113,0.725,,,,,,,,,,,,,,,,,
727,Pedranópolis (SP),83,0.742,41,0.854,93,0.684,140,0.698,,,,,,,,,,,,,,,,,
728,Dolcinópolis (SP),83,0.742,70,0.825,68,0.709,139,0.699,,,,,,,,,,,,,,,,,
729,Tio Hugo (RS),83,0.742,50,0.845,95,0.682,129,0.709,,,,,,,,,,,,,,,,,
730,Quatro Barras (PR),83,0.742,64,0.831,112,0.665,98,0.74,,,,,,,,,,,,,,,,,
731,Silveira Martins (RS),83,0.742,43,0.852,133,0.644,94,0.744,,,,,,,,,,,,,,,,,
732,Cachoeira do Sul (RS),83,0.742,41,0.854,129,0.648,99,0.739,,,,,,,,,,,,,,,,,
733,Vazante (MG),83,0.742,29,0.866,111,0.666,131,0.707,,,,,,,,,,,,,,,,,
734,Ascurra (SC),83,0.742,27,0.868,141,0.636,99,0.739,,,,,,,,,,,,,,,,,
735,Campos Novos (SC),83,0.742,34,0.861,119,0.658,117,0.721,,,,,,,,,,,,,,,,,
736,São Martinho (SC),83,0.742,65,0.83,123,0.654,84,0.754,,,,,,,,,,,,,,,,,
737,Cunha Porã (SC),83,0.742,91,0.804,95,0.682,94,0.744,,,,,,,,,,,,,,,,,
738,Bocaina (SP),83,0.742,55,0.84,121,0.656,97,0.741,,,,,,,,,,,,,,,,,
739,Lindóia (SP),83,0.742,31,0.864,123,0.654,116,0.722,,,,,,,,,,,,,,,,,
740,Nova Ramada (RS),83,0.742,48,0.847,135,0.642,86,0.752,,,,,,,,,,,,,,,,,
741,Cafelândia (SP),83,0.742,28,0.867,116,0.661,124,0.714,,,,,,,,,,,,,,,,,
742,Bambuí (MG),84,0.741,25,0.87,141,0.636,103,0.735,,,,,,,,,,,,,,,,,
743,Nova Roma do Sul (RS),84,0.741,44,0.851,175,0.602,44,0.794,,,,,,,,,,,,,,,,,
744,Guaraí (TO),84,0.741,56,0.839,107,0.67,114,0.724,,,,,,,,,,,,,,,,,
745,Teodoro Sampaio (SP),84,0.741,39,0.856,98,0.679,139,0.699,,,,,,,,,,,,,,,,,
746,Agronômica (SC),84,0.741,11,0.884,182,0.595,64,0.774,,,,,,,,,,,,,,,,,
747,Anhumas (SP),84,0.741,50,0.845,71,0.706,155,0.683,,,,,,,,,,,,,,,,,
748,Cachoeira da Prata (MG),84,0.741,61,0.834,70,0.707,149,0.689,,,,,,,,,,,,,,,,,
749,Miguelópolis (SP),84,0.741,32,0.863,116,0.661,126,0.712,,,,,,,,,,,,,,,,,
750,Monte Castelo (SP),84,0.741,81,0.814,68,0.709,132,0.706,,,,,,,,,,,,,,,,,
751,Alfredo Marcondes (SP),84,0.741,55,0.84,67,0.71,156,0.682,,,,,,,,,,,,,,,,,
752,João Ramalho (SP),84,0.741,77,0.818,67,0.71,137,0.701,,,,,,,,,,,,,,,,,
753,Motuca (SP),84,0.741,36,0.859,86,0.691,153,0.685,,,,,,,,,,,,,,,,,
754,Carneirinho (MG),84,0.741,22,0.873,155,0.622,89,0.749,,,,,,,,,,,,,,,,,
755,Ouro Preto (MG),84,0.741,61,0.834,100,0.677,117,0.721,,,,,,,,,,,,,,,,,
756,São Luiz Gonzaga (RS),84,0.741,40,0.855,113,0.664,120,0.718,,,,,,,,,,,,,,,,,
757,Santos Dumont (MG),84,0.741,48,0.847,80,0.697,150,0.688,,,,,,,,,,,,,,,,,
758,Cotiporã (RS),84,0.741,60,0.835,141,0.636,71,0.767,,,,,,,,,,,,,,,,,
759,Pejuçara (RS),84,0.741,28,0.867,129,0.648,114,0.724,,,,,,,,,,,,,,,,,
760,Dirce Reis (SP),84,0.741,53,0.842,73,0.704,152,0.686,,,,,,,,,,,,,,,,,
761,Içara (SC),84,0.741,34,0.861,132,0.645,106,0.732,,,,,,,,,,,,,,,,,
762,Jumirim (SP),84,0.741,32,0.863,122,0.655,117,0.721,,,,,,,,,,,,,,,,,
763,Salvador do Sul (RS),85,0.74,52,0.843,136,0.641,88,0.75,,,,,,,,,,,,,,,,,
764,Macedônia (SP),85,0.74,43,0.852,102,0.675,133,0.705,,,,,,,,,,,,,,,,,
765,Sabáudia (PR),85,0.74,52,0.843,101,0.676,128,0.71,,,,,,,,,,,,,,,,,
766,Araucária (PR),85,0.74,43,0.852,138,0.639,95,0.743,,,,,,,,,,,,,,,,,
767,Lagoa Santa (GO),85,0.74,27,0.868,139,0.638,105,0.733,,,,,,,,,,,,,,,,,
768,Chopinzinho (PR),85,0.74,78,0.817,106,0.671,98,0.74,,,,,,,,,,,,,,,,,
769,Santa Clara do Sul (RS),85,0.74,52,0.843,133,0.644,91,0.747,,,,,,,,,,,,,,,,,
770,Benedito Novo (SC),85,0.74,27,0.868,132,0.645,115,0.723,,,,,,,,,,,,,,,,,
771,Almirante Tamandaré do Sul (RS),85,0.74,67,0.828,108,0.669,106,0.732,,,,,,,,,,,,,,,,,
772,Mercedes (PR),85,0.74,52,0.843,97,0.68,130,0.708,,,,,,,,,,,,,,,,,
773,União da Vitória (PR),85,0.74,58,0.837,97,0.68,125,0.713,,,,,,,,,,,,,,,,,
774,Otacílio Costa (SC),85,0.74,60,0.835,96,0.681,125,0.713,,,,,,,,,,,,,,,,,
775,Bagé (RS),85,0.74,47,0.848,130,0.647,99,0.739,,,,,,,,,,,,,,,,,
776,Porto Nacional (TO),85,0.74,69,0.826,76,0.701,139,0.699,,,,,,,,,,,,,,,,,
777,Arroio do Sal (RS),85,0.74,51,0.844,128,0.649,98,0.74,,,,,,,,,,,,,,,,,
778,Ibirá (SP),85,0.74,54,0.841,127,0.65,97,0.741,,,,,,,,,,,,,,,,,
779,Aramina (SP),85,0.74,39,0.856,121,0.656,115,0.723,,,,,,,,,,,,,,,,,
780,Anta Gorda (RS),85,0.74,27,0.868,147,0.63,96,0.742,,,,,,,,,,,,,,,,,
781,Alegrete (RS),85,0.74,46,0.849,113,0.664,118,0.72,,,,,,,,,,,,,,,,,
782,Tiradentes (MG),85,0.74,10,0.885,158,0.619,97,0.741,,,,,,,,,,,,,,,,,
783,Brotas (SP),85,0.74,80,0.815,89,0.688,114,0.724,,,,,,,,,,,,,,,,,
784,Muzambinho (MG),85,0.74,36,0.859,125,0.652,115,0.723,,,,,,,,,,,,,,,,,
785,Santópolis do Aguapeí (SP),85,0.74,65,0.83,58,0.719,158,0.68,,,,,,,,,,,,,,,,,
786,Nova Alvorada (RS),85,0.74,57,0.838,143,0.634,75,0.763,,,,,,,,,,,,,,,,,
787,São João Batista (SC),85,0.74,30,0.865,143,0.634,99,0.739,,,,,,,,,,,,,,,,,
788,Rifaina (SP),85,0.74,71,0.824,87,0.69,125,0.713,,,,,,,,,,,,,,,,,
789,Estrela do Norte (SP),85,0.74,77,0.818,63,0.714,145,0.693,,,,,,,,,,,,,,,,,
790,Delfinópolis (MG),85,0.74,23,0.872,116,0.661,136,0.702,,,,,,,,,,,,,,,,,
791,Estiva Gerbi (SP),85,0.74,80,0.815,82,0.695,122,0.716,,,,,,,,,,,,,,,,,
792,Turvo (SC),85,0.74,28,0.867,146,0.631,96,0.742,,,,,,,,,,,,,,,,,
793,Quirinópolis (GO),85,0.74,32,0.863,135,0.642,106,0.732,,,,,,,,,,,,,,,,,
794,Catuípe (RS),86,0.739,53,0.842,150,0.627,75,0.763,,,,,,,,,,,,,,,,,
795,Biguaçu (SC),86,0.739,59,0.836,118,0.659,105,0.733,,,,,,,,,,,,,,,,,
796,Vista Alegre (RS),86,0.739,53,0.842,146,0.631,78,0.76,,,,,,,,,,,,,,,,,
797,Nova Granada (SP),86,0.739,77,0.818,97,0.68,111,0.727,,,,,,,,,,,,,,,,,
798,Carlos Gomes (RS),86,0.739,9,0.886,155,0.622,106,0.732,,,,,,,,,,,,,,,,,
799,Bom Retiro do Sul (RS),86,0.739,38,0.857,128,0.649,113,0.725,,,,,,,,,,,,,,,,,
800,Serra (ES),86,0.739,51,0.844,113,0.664,118,0.72,5.0,0.933,34.0,0.759,15.0,0.83,5.0,0.876,,,,,,,,,
801,Santo Augusto (RS),86,0.739,55,0.84,140,0.637,85,0.753,,,,,,,,,,,,,,,,,
802,São Leopoldo (RS),86,0.739,34,0.861,165,0.612,72,0.766,,,,,,,,,,,,,,,,,
803,Guaiçara (SP),86,0.739,42,0.853,98,0.679,141,0.697,,,,,,,,,,,,,,,,,
804,Ubiratã (PR),86,0.739,41,0.854,108,0.669,132,0.706,,,,,,,,,,,,,,,,,
805,Itanhandu (MG),86,0.739,24,0.871,134,0.643,118,0.72,,,,,,,,,,,,,,,,,
806,Piracaia (SP),86,0.739,44,0.851,152,0.625,80,0.758,,,,,,,,,,,,,,,,,
807,Ibiaçá (RS),86,0.739,7,0.888,184,0.593,72,0.766,,,,,,,,,,,,,,,,,
808,São Sebastião do Caí (RS),86,0.739,43,0.852,131,0.646,104,0.734,,,,,,,,,,,,,,,,,
809,Manduri (SP),86,0.739,77,0.818,102,0.675,108,0.73,,,,,,,,,,,,,,,,,
810,Pelotas (RS),86,0.739,51,0.844,145,0.632,80,0.758,12.0,0.904,26.0,0.774,13.0,0.833,20.0,0.851,,,,,,,,,
811,Pederneiras (SP),86,0.739,83,0.812,104,0.673,100,0.738,,,,,,,,,,,,,,,,,
812,Taquaruçu do Sul (RS),86,0.739,65,0.83,144,0.633,70,0.768,,,,,,,,,,,,,,,,,
813,Rolândia (PR),86,0.739,74,0.821,116,0.661,94,0.744,,,,,,,,,,,,,,,,,
814,Santo Inácio (PR),86,0.739,52,0.843,136,0.641,92,0.746,,,,,,,,,,,,,,,,,
815,São José da Barra (MG),86,0.739,19,0.876,140,0.637,116,0.722,,,,,,,,,,,,,,,,,
816,Viradouro (SP),86,0.739,72,0.823,94,0.683,121,0.717,,,,,,,,,,,,,,,,,
817,Edéia (GO),86,0.739,69,0.826,129,0.648,83,0.755,,,,,,,,,,,,,,,,,
818,São Pedro da Serra (RS),86,0.739,44,0.851,143,0.634,90,0.748,,,,,,,,,,,,,,,,,
819,Ituiutaba (MG),86,0.739,55,0.84,133,0.644,93,0.745,,,,,,,,,,,,,,,,,
820,Santa Mercedes (SP),86,0.739,48,0.847,78,0.699,155,0.683,,,,,,,,,,,,,,,,,
821,São Gonçalo (RJ),86,0.739,62,0.833,96,0.681,127,0.711,17.0,0.895,30.0,0.766,16.0,0.829,28.0,0.841,,,,,,,,,
822,Rio Negrinho (SC),87,0.738,47,0.848,109,0.668,128,0.71,,,,,,,,,,,,,,,,,
823,Cabreúva (SP),87,0.738,67,0.828,99,0.678,121,0.717,,,,,,,,,,,,,,,,,
824,Itaipulândia (PR),87,0.738,47,0.848,169,0.608,59,0.779,,,,,,,,,,,,,,,,,
825,Corbélia (PR),87,0.738,88,0.807,94,0.683,110,0.728,,,,,,,,,,,,,,,,,
826,Valença (RJ),87,0.738,47,0.848,111,0.666,125,0.713,,,,,,,,,,,,,,,,,
827,Nova Aliança (SP),87,0.738,69,0.826,93,0.684,128,0.71,,,,,,,,,,,,,,,,,
828,Morro da Fumaça (SC),87,0.738,70,0.825,112,0.665,106,0.732,,,,,,,,,,,,,,,,,
829,Onda Verde (SP),87,0.738,32,0.863,106,0.671,145,0.693,,,,,,,,,,,,,,,,,
830,Quatá (SP),87,0.738,81,0.814,77,0.7,132,0.706,,,,,,,,,,,,,,,,,
831,Santa Terezinha de Itaipu (PR),87,0.738,81,0.814,88,0.689,122,0.716,,,,,,,,,,,,,,,,,
832,Santa Isabel (SP),87,0.738,61,0.834,88,0.689,138,0.7,,,,,,,,,,,,,,,,,
833,Dourado (SP),87,0.738,84,0.811,88,0.689,120,0.718,,,,,,,,,,,,,,,,,
834,Santa Ernestina (SP),87,0.738,93,0.802,78,0.699,122,0.716,,,,,,,,,,,,,,,,,
835,Ipumirim (SC),87,0.738,42,0.853,146,0.631,91,0.747,,,,,,,,,,,,,,,,,
836,Mirassolândia (SP),87,0.738,66,0.829,87,0.69,134,0.704,,,,,,,,,,,,,,,,,
837,Campina das Missões (RS),87,0.738,46,0.849,100,0.677,140,0.698,,,,,,,,,,,,,,,,,
838,Lagoa Vermelha (RS),87,0.738,10,0.885,157,0.62,104,0.734,,,,,,,,,,,,,,,,,
839,Humaitá (RS),87,0.738,58,0.837,120,0.657,106,0.732,,,,,,,,,,,,,,,,,
840,Barra Velha (SC),87,0.738,38,0.857,138,0.639,103,0.735,,,,,,,,,,,,,,,,,
841,Porecatu (PR),87,0.738,61,0.834,116,0.661,110,0.728,,,,,,,,,,,,,,,,,
842,Gaurama (RS),87,0.738,43,0.852,134,0.643,105,0.733,,,,,,,,,,,,,,,,,
843,Ilhota (SC),87,0.738,12,0.883,170,0.607,88,0.75,,,,,,,,,,,,,,,,,
844,Meleiro (SC),87,0.738,87,0.808,98,0.679,104,0.734,,,,,,,,,,,,,,,,,
845,São João do Itaperiú (SC),87,0.738,22,0.873,132,0.645,124,0.714,,,,,,,,,,,,,,,,,
846,Ferraz de Vasconcelos (SP),87,0.738,67,0.828,74,0.703,147,0.691,,,,,,,,,,,,,,,,,
847,Santo Cristo (RS),87,0.738,75,0.82,121,0.656,92,0.746,,,,,,,,,,,,,,,,,
848,Pontal do Paraná (PR),87,0.738,64,0.831,122,0.655,101,0.737,,,,,,,,,,,,,,,,,
849,Palmitos (SC),88,0.737,59,0.836,145,0.632,81,0.757,,,,,,,,,,,,,,,,,
850,Roseira (SP),88,0.737,72,0.823,73,0.704,147,0.691,,,,,,,,,,,,,,,,,
851,Santa Gertrudes (SP),88,0.737,48,0.847,123,0.654,115,0.723,,,,,,,,,,,,,,,,,
852,Presidente Nereu (SC),88,0.737,34,0.861,168,0.609,73,0.765,,,,,,,,,,,,,,,,,
853,Pindorama (SP),88,0.737,53,0.842,123,0.654,112,0.726,,,,,,,,,,,,,,,,,
854,Cubatão (SP),88,0.737,74,0.821,96,0.681,122,0.716,,,,,,,,,,,,,,,,,
855,Piumhi (MG),88,0.737,17,0.878,152,0.625,109,0.729,,,,,,,,,,,,,,,,,
856,Uruaçu (GO),88,0.737,35,0.86,149,0.628,98,0.74,,,,,,,,,,,,,,,,,
857,Guarani das Missões (RS),88,0.737,32,0.863,112,0.665,140,0.698,,,,,,,,,,,,,,,,,
858,Cumari (GO),88,0.737,76,0.819,120,0.657,94,0.744,,,,,,,,,,,,,,,,,
859,Palmeira das Missões (RS),88,0.737,64,0.831,110,0.667,116,0.722,,,,,,,,,,,,,,,,,
860,Parapuã (SP),88,0.737,65,0.83,81,0.696,145,0.693,,,,,,,,,,,,,,,,,
861,Mesquita (RJ),88,0.737,56,0.839,99,0.678,134,0.704,,,,,,,,,,,,,,,,,
862,Vera Cruz (RS),88,0.737,53,0.842,134,0.643,100,0.738,,,,,,,,,,,,,,,,,
863,Manaus (AM),88,0.737,69,0.826,119,0.658,100,0.738,81.0,0.685,73.0,0.666,83.0,0.645,76.0,0.724,,,,,,,,,
864,Braúna (SP),88,0.737,65,0.83,113,0.664,113,0.725,,,,,,,,,,,,,,,,,
865,Anápolis (GO),88,0.737,73,0.822,117,0.66,101,0.737,51.0,0.772,54.0,0.72,47.0,0.713,61.0,0.769,,,,,,,,,
866,Ibirama (SC),88,0.737,47,0.848,147,0.63,89,0.749,,,,,,,,,,,,,,,,,
867,Luiz Alves (SC),88,0.737,25,0.87,177,0.6,72,0.766,,,,,,,,,,,,,,,,,
868,Itatiaia (RJ),88,0.737,59,0.836,125,0.652,103,0.735,,,,,,,,,,,,,,,,,
869,Guaraci (SP),88,0.737,55,0.84,95,0.682,140,0.698,,,,,,,,,,,,,,,,,
870,Vale Real (RS),88,0.737,45,0.85,141,0.636,99,0.739,,,,,,,,,,,,,,,,,
871,Santa Lúcia (SP),88,0.737,77,0.818,74,0.703,142,0.696,,,,,,,,,,,,,,,,,
872,Vargem Grande do Sul (SP),88,0.737,32,0.863,134,0.643,117,0.721,,,,,,,,,,,,,,,,,
873,Ribeirão Vermelho (MG),88,0.737,45,0.85,102,0.675,139,0.699,,,,,,,,,,,,,,,,,
874,Tangará (SC),88,0.737,28,0.867,160,0.617,90,0.748,,,,,,,,,,,,,,,,,
875,Sanclerlândia (GO),89,0.736,63,0.832,115,0.662,113,0.725,,,,,,,,,,,,,,,,,
876,São Gotardo (MG),89,0.736,40,0.855,145,0.632,99,0.739,,,,,,,,,,,,,,,,,
877,Unaí (MG),89,0.736,48,0.847,126,0.651,115,0.723,,,,,,,,,,,,,,,,,
878,Navegantes (SC),89,0.736,22,0.873,153,0.624,107,0.731,,,,,,,,,,,,,,,,,
879,Charqueada (SP),89,0.736,75,0.82,102,0.675,118,0.72,,,,,,,,,,,,,,,,,
880,Camargo (RS),89,0.736,41,0.854,165,0.612,76,0.762,,,,,,,,,,,,,,,,,
881,Turmalina (SP),89,0.736,78,0.817,102,0.675,114,0.724,,,,,,,,,,,,,,,,,
882,Atalaia (PR),89,0.736,41,0.854,117,0.66,131,0.707,,,,,,,,,,,,,,,,,
883,Conchas (SP),89,0.736,58,0.837,119,0.658,113,0.725,,,,,,,,,,,,,,,,,
884,Iepê (SP),89,0.736,81,0.814,77,0.7,138,0.7,,,,,,,,,,,,,,,,,
885,Pereiras (SP),89,0.736,22,0.873,140,0.637,121,0.717,,,,,,,,,,,,,,,,,
886,Nova Itaberaba (SC),89,0.736,19,0.876,172,0.605,85,0.753,,,,,,,,,,,,,,,,,
887,Floresta (PR),89,0.736,79,0.816,86,0.691,131,0.707,,,,,,,,,,,,,,,,,
888,Grão Pará (SC),89,0.736,49,0.846,147,0.63,89,0.749,,,,,,,,,,,,,,,,,
889,Pariquera-Açu (SP),89,0.736,33,0.862,99,0.678,156,0.682,,,,,,,,,,,,,,,,,
890,Porto Velho (RO),89,0.736,76,0.819,139,0.638,74,0.764,82.0,0.675,76.0,0.641,85.0,0.615,83.0,0.712,,,,,,,,,
891,Ipira (SC),89,0.736,57,0.838,120,0.657,114,0.724,,,,,,,,,,,,,,,,,
892,Mendes (RJ),89,0.736,89,0.806,77,0.7,131,0.707,,,,,,,,,,,,,,,,,
893,Gravataí (RS),89,0.736,33,0.862,141,0.636,111,0.727,7.0,0.917,10.0,0.803,8.0,0.843,9.0,0.868,,,,,,,,,
894,Maracaju (MS),89,0.736,22,0.873,164,0.613,94,0.744,,,,,,,,,,,,,,,,,
895,São Borja (RS),89,0.736,35,0.86,134,0.643,118,0.72,,,,,,,,,,,,,,,,,
896,Embu (SP),90,0.735,56,0.839,101,0.676,138,0.7,15.0,0.899,24.0,0.777,12.0,0.835,25.0,0.844,,,,,,,,,
897,Xangri-Lá (RS),90,0.735,43,0.852,147,0.63,98,0.74,,,,,,,,,,,,,,,,,
898,São Mateus (ES),90,0.735,52,0.843,122,0.655,119,0.719,,,,,,,,,,,,,,,,,
899,Bom Jesus da Penha (MG),90,0.735,33,0.862,115,0.662,142,0.696,,,,,,,,,,,,,,,,,
900,Tabapuã (SP),90,0.735,75,0.82,111,0.666,112,0.726,,,,,,,,,,,,,,,,,
901,Jardinópolis (SP),90,0.735,42,0.853,137,0.64,110,0.728,,,,,,,,,,,,,,,,,
902,Porto Rico (PR),90,0.735,49,0.846,97,0.68,147,0.691,,,,,,,,,,,,,,,,,
903,Jaciara (MT),90,0.735,62,0.833,122,0.655,110,0.728,,,,,,,,,,,,,,,,,
904,Olinda (PE),90,0.735,59,0.836,102,0.675,134,0.704,75.0,0.703,70.0,0.683,81.0,0.647,70.0,0.745,,,,,,,,,
905,Itapevi (SP),90,0.735,40,0.855,100,0.677,151,0.687,,,,,,,,,,,,,,,,,
906,Buritizal (SP),90,0.735,65,0.83,134,0.643,95,0.743,,,,,,,,,,,,,,,,,
907,Nova Independência (SP),90,0.735,68,0.827,66,0.711,163,0.675,,,,,,,,,,,,,,,,,
908,Valentim Gentil (SP),90,0.735,85,0.81,85,0.692,130,0.708,,,,,,,,,,,,,,,,,
909,Lauro Muller (SC),90,0.735,73,0.822,100,0.677,124,0.714,,,,,,,,,,,,,,,,,
910,Glicério (SP),90,0.735,37,0.858,147,0.63,103,0.735,,,,,,,,,,,,,,,,,
911,Santa Branca (SP),90,0.735,67,0.828,99,0.678,132,0.706,,,,,,,,,,,,,,,,,
912,Nova Esperança do Sul (RS),90,0.735,47,0.848,130,0.647,115,0.723,,,,,,,,,,,,,,,,,
913,Caçador (SC),90,0.735,17,0.878,157,0.62,110,0.728,,,,,,,,,,,,,,,,,
914,Cabo Frio (RJ),90,0.735,59,0.836,137,0.64,95,0.743,,,,,,,,,,,,,,,,,
915,Aspásia (SP),90,0.735,31,0.864,120,0.657,139,0.699,,,,,,,,,,,,,,,,,
916,Santa Rita do Trivelato (MT),90,0.735,43,0.852,145,0.632,100,0.738,,,,,,,,,,,,,,,,,
917,Marialva (PR),90,0.735,81,0.814,111,0.666,105,0.733,,,,,,,,,,,,,,,,,
918,Presidente Alves (SP),90,0.735,84,0.811,88,0.689,127,0.711,,,,,,,,,,,,,,,,,
919,Cássia dos Coqueiros (SP),91,0.734,31,0.864,104,0.673,158,0.68,,,,,,,,,,,,,,,,,
920,Barra do Guarita (RS),91,0.734,50,0.845,105,0.672,142,0.696,,,,,,,,,,,,,,,,,
921,Pontal do Araguaia (MT),91,0.734,79,0.816,75,0.702,147,0.691,,,,,,,,,,,,,,,,,
922,Cristais Paulista (SP),91,0.734,93,0.802,95,0.682,115,0.723,,,,,,,,,,,,,,,,,
923,Bernardino de Campos (SP),91,0.734,57,0.838,115,0.662,125,0.713,,,,,,,,,,,,,,,,,
924,Divinolândia (SP),91,0.734,45,0.85,132,0.645,118,0.72,,,,,,,,,,,,,,,,,
925,Muriaé (MG),91,0.734,42,0.853,143,0.634,107,0.731,,,,,,,,,,,,,,,,,
926,Alto Feliz (RS),91,0.734,9,0.886,174,0.603,98,0.74,,,,,,,,,,,,,,,,,
927,Telêmaco Borba (PR),91,0.734,67,0.828,120,0.657,112,0.726,,,,,,,,,,,,,,,,,
928,Cajobi (SP),91,0.734,73,0.822,103,0.674,124,0.714,,,,,,,,,,,,,,,,,
929,Barroso (MG),91,0.734,31,0.864,99,0.678,163,0.675,,,,,,,,,,,,,,,,,
930,Cambé (PR),91,0.734,55,0.84,126,0.651,114,0.724,,,,,,,,,,,,,,,,,
931,Bom Jesus do Norte (ES),91,0.734,41,0.854,104,0.673,149,0.689,,,,,,,,,,,,,,,,,
932,São Pedro de Alcântara (SC),91,0.734,49,0.846,159,0.618,81,0.757,,,,,,,,,,,,,,,,,
933,Várzea Grande (MT),91,0.734,53,0.842,116,0.661,127,0.711,7.0,0.917,29.0,0.768,14.0,0.832,10.0,0.864,,,,,,,,,
934,Campo Novo do Parecis (MT),91,0.734,76,0.819,128,0.649,93,0.745,,,,,,,,,,,,,,,,,
935,Andradas (MG),91,0.734,17,0.878,160,0.617,107,0.731,,,,,,,,,,,,,,,,,
936,Morrinhos (GO),91,0.734,33,0.862,156,0.621,99,0.739,,,,,,,,,,,,,,,,,
937,Sarzedo (MG),91,0.734,24,0.871,134,0.643,132,0.706,,,,,,,,,,,,,,,,,
938,Rincão (SP),91,0.734,69,0.826,95,0.682,137,0.701,,,,,,,,,,,,,,,,,
939,Nova Aurora (PR),92,0.733,51,0.844,135,0.642,112,0.726,,,,,,,,,,,,,,,,,
940,Macapá (AP),92,0.733,75,0.82,114,0.663,115,0.723,54.0,0.768,58.0,0.711,46.0,0.72,60.0,0.77,,,,,,,,,
941,Santa Clara D'Oeste (SP),92,0.733,91,0.804,90,0.687,126,0.712,,,,,,,,,,,,,,,,,
942,Arraial do Cabo (RJ),92,0.733,90,0.805,100,0.677,116,0.722,,,,,,,,,,,,,,,,,
943,Atalanta (SC),92,0.733,93,0.802,109,0.668,102,0.736,,,,,,,,,,,,,,,,,
944,Barra do Piraí (RJ),92,0.733,76,0.819,112,0.665,115,0.723,,,,,,,,,,,,,,,,,
945,Ariranha (SP),92,0.733,82,0.813,114,0.663,108,0.73,,,,,,,,,,,,,,,,,
946,Lucianópolis (SP),92,0.733,86,0.809,115,0.662,102,0.736,,,,,,,,,,,,,,,,,
947,União da Serra (RS),92,0.733,43,0.852,190,0.587,52,0.786,,,,,,,,,,,,,,,,,
948,Jarinu (SP),92,0.733,69,0.826,118,0.659,115,0.723,,,,,,,,,,,,,,,,,
949,Iacri (SP),92,0.733,38,0.857,122,0.655,137,0.701,,,,,,,,,,,,,,,,,
950,Bananal (SP),92,0.733,23,0.872,124,0.653,145,0.693,,,,,,,,,,,,,,,,,
951,Pradópolis (SP),92,0.733,73,0.822,127,0.65,100,0.738,,,,,,,,,,,,,,,,,
952,Carmo do Rio Claro (MG),92,0.733,45,0.85,128,0.649,123,0.715,,,,,,,,,,,,,,,,,
953,Montividiu (GO),92,0.733,68,0.827,133,0.644,100,0.738,,,,,,,,,,,,,,,,,
954,Gentil (RS),92,0.733,32,0.863,134,0.643,128,0.71,,,,,,,,,,,,,,,,,
955,Caldas Novas (GO),92,0.733,63,0.832,137,0.64,99,0.739,,,,,,,,,,,,,,,,,
956,Monte Mor (SP),92,0.733,32,0.863,138,0.639,125,0.713,,,,,,,,,,,,,,,,,
957,Aurora (SC),92,0.733,25,0.87,171,0.606,90,0.748,,,,,,,,,,,,,,,,,
958,Colombo (PR),92,0.733,25,0.87,145,0.632,123,0.715,,,,,,,,,,,,,,,,,
959,Protásio Alves (RS),92,0.733,56,0.839,168,0.609,67,0.771,,,,,,,,,,,,,,,,,
960,Renascença (PR),92,0.733,57,0.838,147,0.63,92,0.746,,,,,,,,,,,,,,,,,
961,Taquari (RS),92,0.733,46,0.849,148,0.629,101,0.737,,,,,,,,,,,,,,,,,
962,Triunfo (RS),92,0.733,22,0.873,148,0.629,121,0.717,,,,,,,,,,,,,,,,,
963,Arabutã (SC),92,0.733,32,0.863,163,0.614,94,0.744,,,,,,,,,,,,,,,,,
964,Itapeva (SP),93,0.732,92,0.803,80,0.697,136,0.702,,,,,,,,,,,,,,,,,
965,São Jorge (RS),93,0.732,49,0.846,160,0.617,88,0.75,,,,,,,,,,,,,,,,,
966,Bom Jesus do Itabapoana (RJ),93,0.732,76,0.819,115,0.662,115,0.723,,,,,,,,,,,,,,,,,
967,Santo Expedito do Sul (RS),93,0.732,42,0.853,100,0.677,159,0.679,,,,,,,,,,,,,,,,,
968,Paulista (PE),93,0.732,65,0.83,74,0.703,165,0.673,14.0,0.9,39.0,0.752,19.0,0.822,24.0,0.846,,,,,,,,,
969,Fartura (SP),93,0.732,28,0.867,129,0.648,139,0.699,,,,,,,,,,,,,,,,,
970,Extrema (MG),93,0.732,46,0.849,144,0.633,109,0.729,,,,,,,,,,,,,,,,,
971,Sacramento (MG),93,0.732,24,0.871,158,0.619,112,0.726,,,,,,,,,,,,,,,,,
972,Palestina (SP),93,0.732,47,0.848,132,0.645,121,0.717,,,,,,,,,,,,,,,,,
973,Engenheiro Coelho (SP),93,0.732,80,0.815,109,0.668,118,0.72,,,,,,,,,,,,,,,,,
974,Quintana (SP),93,0.732,84,0.811,74,0.703,149,0.689,,,,,,,,,,,,,,,,,
